name,subject_id,in_v1,in_v2
behavior_754560_2024-10-14_09-28-52,754560,True,False
behavior_754560_2024-10-15_09-20-35,754560,True,False
behavior_754560_2024-10-16_09-13-11,754560,True,False
behavior_754560_2024-10-17_08-59-56,754560,True,False
behavior_754560_2024-10-18_09-08-45,754560,True,False
behavior_754560_2024-10-20_10-40-45,754560,True,False
behavior_754560_2024-10-21_09-16-09,754560,True,False
behavior_754560_2024-10-22_09-20-59,754560,True,False
behavior_754560_2024-10-23_09-13-40,754560,True,False
behavior_754560_2024-10-24_09-06-44,754560,True,True
behavior_754560_2024-10-25_09-12-02,754560,True,True
behavior_754560_2024-10-26_09-53-33,754560,True,False
behavior_754560_2024-10-27_10-22-20,754560,True,True
behavior_754560_2024-10-28_09-03-44,754560,True,True
behavior_754560_2024-10-29_09-07-55,754560,True,True
behavior_754560_2024-10-30_09-35-27,754560,True,False
behavior_754560_2024-11-05_09-48-47,754560,True,False
behavior_754560_2024-11-06_09-32-40,754560,True,False
behavior_754560_2024-11-07_09-28-02,754560,True,False
behavior_754560_2024-11-08_09-13-42,754560,True,False
behavior_754560_2024-11-11_09-18-35,754560,True,True
behavior_754560_2024-11-12_09-36-51,754560,True,False
behavior_754560_2024-11-13_09-29-26,754560,True,False
behavior_754560_2024-11-14_09-24-06,754560,True,False
behavior_754560_2024-11-15_09-05-34,754560,True,False
behavior_754560_2024-11-18_09-24-20,754560,True,False
behavior_754560_2024-11-19_09-27-15,754560,True,False
behavior_754560_2024-11-20_09-35-29,754560,True,False
behavior_754560_2024-11-21_09-28-31,754560,True,False
behavior_754560_2024-11-22_09-40-18,754560,True,False
behavior_754560_2024-11-23_10-41-27,754560,True,True
behavior_754560_2024-11-25_09-36-29,754560,True,False
behavior_754560_2024-11-26_10-04-29,754560,True,False
behavior_754560_2024-11-27_09-59-51,754560,True,False
behavior_754560_2024-11-29_10-23-43,754560,True,False
behavior_754560_2024-11-30_10-39-51,754560,True,False
behavior_754560_2024-12-02_10-19-32,754560,True,True
behavior_754560_2024-12-03_09-45-44,754560,True,True
behavior_754560_2024-12-04_09-16-27,754560,True,False
behavior_754560_2024-12-05_09-40-35,754560,True,False
behavior_754560_2024-12-06_09-57-27,754560,True,False
behavior_754560_2024-12-07_10-48-17,754560,True,False
behavior_754560_2024-12-09_09-20-59,754560,True,False
behavior_754560_2024-12-10_09-11-32,754560,True,False
behavior_754560_2024-12-11_09-47-12,754560,True,True
behavior_754560_2024-12-12_09-15-29,754560,True,False
behavior_754560_2024-12-13_09-42-44,754560,True,False
behavior_754560_2024-12-16_09-36-01,754560,True,False
behavior_754560_2024-12-17_09-40-20,754560,True,False
behavior_754560_2024-12-18_09-28-34,754560,True,False
behavior_754566_2024-09-03_11-14-25,754566,True,True
behavior_754566_2024-09-04_10-19-18,754566,True,True
behavior_754566_2024-09-05_10-28-29,754566,True,True
behavior_754566_2024-09-06_09-13-33,754566,True,True
behavior_754566_2024-09-11_11-08-51,754566,True,True
behavior_754566_2024-09-12_09-19-02,754566,True,True
behavior_754566_2024-09-13_09-26-46,754566,True,True
behavior_754566_2024-09-16_09-21-22,754566,True,True
behavior_754566_2024-09-17_09-09-57,754566,True,True
behavior_754566_2024-09-18_09-05-50,754566,True,True
behavior_754566_2024-09-19_09-01-31,754566,True,True
behavior_754566_2024-09-20_09-01-41,754566,True,True
behavior_754566_2024-09-24_09-26-51,754566,True,True
behavior_754566_2024-09-25_09-25-03,754566,True,True
behavior_754566_2024-09-26_08-51-26,754566,True,True
behavior_754566_2024-09-27_09-08-14,754566,True,True
behavior_754566_2024-09-30_09-03-57,754566,True,True
behavior_754566_2024-10-01_08-59-34,754566,True,True
behavior_754566_2024-10-02_08-52-42,754566,True,True
behavior_754566_2024-10-03_08-56-31,754566,True,True
behavior_754566_2024-10-04_08-59-49,754566,True,True
behavior_754566_2024-10-07_08-56-53,754566,True,True
behavior_754566_2024-10-08_09-11-16,754566,True,True
behavior_754566_2024-10-09_09-07-47,754566,True,True
behavior_754566_2024-10-10_09-16-47,754566,True,True
behavior_754566_2024-10-11_08-53-48,754566,True,True
behavior_754566_2024-10-14_09-27-55,754566,True,True
behavior_754566_2024-10-15_09-19-41,754566,True,True
behavior_754566_2024-10-16_09-12-20,754566,True,True
behavior_754566_2024-10-17_08-59-11,754566,True,True
behavior_754566_2024-10-18_09-07-57,754566,True,True
behavior_754566_2024-10-20_10-41-13,754566,True,True
behavior_754566_2024-10-21_09-36-56,754566,True,True
behavior_754566_2024-10-22_09-20-11,754566,True,True
behavior_754566_2024-10-23_09-13-05,754566,True,True
behavior_754566_2024-10-24_09-05-45,754566,True,True
behavior_754566_2024-10-25_09-04-46,754566,True,True
behavior_754566_2024-10-26_09-54-23,754566,True,True
behavior_754566_2024-10-27_10-22-44,754566,True,True
behavior_754566_2024-10-28_09-01-40,754566,True,True
behavior_754566_2024-10-29_09-06-51,754566,True,True
behavior_754566_2024-10-30_09-34-36,754566,True,True
behavior_754566_2024-11-05_09-51-15,754566,True,True
behavior_754566_2024-11-06_09-31-20,754566,True,True
behavior_754566_2024-11-07_09-27-12,754566,True,True
behavior_754566_2024-11-08_09-12-44,754566,True,True
behavior_754566_2024-11-11_09-17-41,754566,True,True
behavior_754566_2024-11-12_09-36-07,754566,True,True
behavior_754566_2024-11-13_09-17-20,754566,True,True
behavior_754566_2024-11-14_09-23-19,754566,True,True
behavior_754566_2024-11-15_09-22-53,754566,True,True
behavior_754566_2024-11-19_09-26-21,754566,True,True
behavior_754566_2024-11-20_09-17-41,754566,True,True
behavior_754566_2024-11-21_09-27-56,754566,True,True
behavior_754566_2024-11-22_09-39-32,754566,True,True
behavior_754566_2024-11-23_10-40-12,754566,True,True
behavior_754566_2024-11-25_09-37-09,754566,True,True
behavior_754566_2024-11-26_10-06-58,754566,True,True
behavior_754566_2024-11-27_10-01-18,754566,True,True
behavior_754566_2024-11-29_10-23-16,754566,True,True
behavior_754566_2024-11-30_10-40-20,754566,True,True
behavior_754566_2024-12-02_10-11-26,754566,True,True
behavior_754566_2024-12-03_09-43-45,754566,True,True
behavior_754566_2024-12-04_09-17-17,754566,True,True
behavior_754566_2024-12-05_09-41-30,754566,True,True
behavior_754566_2024-12-06_09-51-01,754566,True,True
behavior_754566_2024-12-07_10-48-36,754566,True,True
behavior_754566_2024-12-09_09-19-46,754566,True,True
behavior_754566_2024-12-10_09-10-14,754566,True,True
behavior_754566_2024-12-11_10-15-06,754566,True,True
behavior_754566_2024-12-12_09-07-40,754566,True,True
behavior_754566_2024-12-13_09-41-38,754566,True,True
behavior_754566_2024-12-16_09-35-05,754566,True,True
behavior_754566_2024-12-17_09-39-33,754566,True,True
behavior_754566_2024-12-18_09-27-45,754566,True,True
behavior_754567_2024-09-03_13-49-21,754567,True,False
behavior_754567_2024-09-04_13-57-49,754567,True,False
behavior_754567_2024-09-05_13-12-18,754567,True,False
behavior_754567_2024-09-06_12-40-39,754567,True,False
behavior_754567_2024-09-11_15-05-35,754567,True,False
behavior_754567_2024-09-12_14-02-24,754567,True,False
behavior_754567_2024-09-13_14-07-30,754567,True,False
behavior_754567_2024-09-16_14-08-27,754567,True,False
behavior_754567_2024-09-17_12-18-38,754567,True,False
behavior_754567_2024-09-18_13-03-38,754567,True,False
behavior_754567_2024-09-19_13-04-08,754567,True,False
behavior_754567_2024-09-20_13-40-49,754567,True,False
behavior_754567_2024-09-23_12-54-00,754567,True,False
behavior_754567_2024-09-24_13-04-33,754567,True,False
behavior_754567_2024-09-25_13-15-01,754567,True,False
behavior_754567_2024-09-26_13-06-36,754567,True,False
behavior_754567_2024-09-27_12-43-04,754567,True,False
behavior_754567_2024-09-30_12-32-36,754567,True,False
behavior_754567_2024-10-01_13-09-55,754567,True,False
behavior_754567_2024-10-02_13-23-41,754567,True,False
behavior_754567_2024-10-03_13-04-53,754567,True,False
behavior_754567_2024-10-04_12-51-35,754567,True,False
behavior_754567_2024-10-07_13-08-35,754567,True,False
behavior_754567_2024-10-08_12-59-34,754567,True,False
behavior_754567_2024-10-09_13-29-33,754567,True,False
behavior_754567_2024-10-10_13-14-23,754567,True,False
behavior_754567_2024-10-11_13-31-17,754567,True,False
behavior_754567_2024-10-14_13-23-29,754567,True,False
behavior_754567_2024-10-15_13-13-22,754567,True,False
behavior_754567_2024-10-16_13-12-52,754567,True,False
behavior_754567_2024-10-18_13-26-00,754567,True,False
behavior_754567_2024-10-20_13-33-59,754567,True,False
behavior_754567_2024-10-21_13-02-37,754567,True,False
behavior_754567_2024-10-22_13-10-47,754567,True,False
behavior_754567_2024-10-23_13-11-17,754567,True,False
behavior_754567_2024-10-24_13-00-11,754567,True,False
behavior_754567_2024-10-25_13-31-36,754567,True,False
behavior_754567_2024-10-26_12-38-37,754567,True,False
behavior_754567_2024-10-27_12-49-51,754567,True,False
behavior_754567_2024-10-28_13-17-15,754567,True,False
behavior_754567_2024-10-29_13-04-50,754567,True,False
behavior_754567_2024-10-30_13-22-42,754567,True,False
behavior_754567_2024-11-05_13-33-30,754567,True,False
behavior_754567_2024-11-06_13-23-50,754567,True,False
behavior_754567_2024-11-07_13-20-18,754567,True,False
behavior_754567_2024-11-08_13-27-26,754567,True,False
behavior_754567_2024-11-11_13-07-35,754567,True,False
behavior_754567_2024-11-12_13-11-44,754567,True,False
behavior_754567_2024-11-13_13-08-14,754567,True,False
behavior_754567_2024-11-14_13-13-06,754567,True,False
behavior_754567_2024-11-15_13-27-51,754567,True,False
behavior_754567_2024-11-18_13-00-07,754567,True,False
behavior_754567_2024-11-19_13-13-11,754567,True,False
behavior_754567_2024-11-21_13-03-59,754567,True,False
behavior_754567_2024-11-22_13-06-43,754567,True,False
behavior_754567_2024-11-23_13-10-58,754567,True,False
behavior_754567_2024-11-25_13-11-30,754567,True,False
behavior_754567_2024-11-26_13-10-52,754567,True,False
behavior_754567_2024-11-27_13-36-08,754567,True,False
behavior_754567_2024-11-29_13-06-25,754567,True,False
behavior_754567_2024-11-30_13-10-35,754567,True,False
behavior_754567_2024-12-02_13-15-30,754567,True,False
behavior_754567_2024-12-03_12-59-56,754567,True,False
behavior_754567_2024-12-04_13-04-47,754567,True,False
behavior_754567_2024-12-05_13-08-49,754567,True,False
behavior_754567_2024-12-06_13-17-27,754567,True,False
behavior_754567_2024-12-07_14-03-20,754567,True,False
behavior_754567_2024-12-09_09-20-17,754567,True,False
behavior_754567_2024-12-10_09-12-53,754567,True,False
behavior_754567_2024-12-11_09-46-36,754567,True,False
behavior_754567_2024-12-12_09-08-10,754567,True,False
behavior_754567_2024-12-13_09-42-13,754567,True,False
behavior_754567_2024-12-16_09-35-28,754567,True,False
behavior_754567_2024-12-17_09-39-53,754567,True,False
behavior_754567_2024-12-18_09-28-05,754567,True,False
behavior_754570_2023-11-25_11-25-10,754570,True,True
behavior_754570_2024-09-03_12-27-12,754570,True,True
behavior_754570_2024-09-04_11-40-53,754570,True,True
behavior_754570_2024-09-05_11-29-58,754570,True,True
behavior_754570_2024-09-06_10-58-52,754570,True,True
behavior_754570_2024-09-11_13-19-19,754570,True,True
behavior_754570_2024-09-12_11-01-12,754570,True,True
behavior_754570_2024-09-13_11-13-33,754570,True,True
behavior_754570_2024-09-16_11-15-12,754570,True,True
behavior_754570_2024-09-17_11-06-55,754570,True,True
behavior_754570_2024-09-18_11-36-19,754570,True,True
behavior_754570_2024-09-19_11-00-23,754570,True,True
behavior_754570_2024-09-20_10-49-59,754570,True,True
behavior_754570_2024-09-23_10-47-00,754570,True,True
behavior_754570_2024-09-24_11-04-56,754570,True,True
behavior_754570_2024-09-25_11-06-35,754570,True,True
behavior_754570_2024-09-26_10-50-51,754570,True,True
behavior_754570_2024-09-27_10-47-22,754570,True,True
behavior_754570_2024-09-30_10-42-39,754570,True,True
behavior_754570_2024-10-01_10-43-18,754570,True,True
behavior_754570_2024-10-02_11-14-28,754570,True,True
behavior_754570_2024-10-03_11-19-37,754570,True,True
behavior_754570_2024-10-04_11-04-25,754570,True,True
behavior_754570_2024-10-07_11-19-14,754570,True,True
behavior_754570_2024-10-08_11-09-07,754570,True,True
behavior_754570_2024-10-09_11-17-32,754570,True,True
behavior_754570_2024-10-10_11-04-38,754570,True,True
behavior_754570_2024-10-10_11-21-19,754570,True,True
behavior_754570_2024-10-11_11-22-57,754570,True,True
behavior_754570_2024-10-14_11-09-43,754570,True,True
behavior_754570_2024-10-15_11-15-06,754570,True,True
behavior_754570_2024-10-16_11-11-59,754570,True,True
behavior_754570_2024-10-17_11-13-07,754570,True,True
behavior_754570_2024-10-18_11-15-29,754570,True,True
behavior_754570_2024-10-20_12-07-31,754570,True,True
behavior_754570_2024-10-21_11-15-33,754570,True,True
behavior_754570_2024-10-22_11-09-27,754570,True,True
behavior_754570_2024-10-23_10-58-14,754570,True,True
behavior_754570_2024-10-24_10-59-53,754570,True,True
behavior_754570_2024-10-25_10-37-45,754570,True,True
behavior_754570_2024-10-26_11-06-18,754570,True,True
behavior_754570_2024-10-27_11-42-18,754570,True,True
behavior_754570_2024-10-28_10-49-31,754570,True,True
behavior_754570_2024-10-29_10-59-23,754570,True,True
behavior_754570_2024-10-30_10-53-36,754570,True,True
behavior_754570_2024-11-05_10-57-30,754570,True,True
behavior_754570_2024-11-06_11-13-20,754570,True,True
behavior_754570_2024-11-07_10-56-32,754570,True,True
behavior_754570_2024-11-08_10-36-32,754570,True,True
behavior_754570_2024-11-11_10-46-30,754570,True,True
behavior_754570_2024-11-12_11-39-30,754570,True,True
behavior_754570_2024-11-13_11-00-43,754570,True,True
behavior_754570_2024-11-14_11-14-44,754570,True,True
behavior_754570_2024-11-15_10-56-04,754570,True,True
behavior_754570_2024-11-18_11-05-11,754570,True,True
behavior_754570_2024-11-19_10-50-19,754570,True,True
behavior_754570_2024-11-20_11-05-25,754570,True,True
behavior_754570_2024-11-21_10-55-18,754570,True,True
behavior_754570_2024-11-22_11-11-21,754570,True,True
behavior_754570_2024-11-23_11-59-25,754570,True,True
behavior_754570_2024-11-25_11-25-10,754570,True,True
behavior_754570_2024-11-26_11-48-45,754570,True,True
behavior_754570_2024-11-27_11-28-51,754570,True,True
behavior_754570_2024-11-29_11-47-45,754570,True,True
behavior_754570_2024-11-30_11-55-44,754570,True,True
behavior_754570_2024-12-02_11-47-10,754570,True,True
behavior_754570_2024-12-03_11-12-15,754570,True,True
behavior_754570_2024-12-04_11-07-02,754570,True,True
behavior_754570_2024-12-05_11-13-34,754570,True,True
behavior_754570_2024-12-06_11-24-53,754570,True,True
behavior_754570_2024-12-07_12-43-26,754570,True,True
behavior_754570_2024-12-09_11-33-36,754570,True,True
behavior_754570_2024-12-10_11-22-25,754570,True,True
behavior_754570_2024-12-11_11-41-09,754570,True,True
behavior_754570_2024-12-12_10-58-14,754570,True,True
behavior_754570_2024-12-13_11-25-11,754570,True,True
behavior_754570_2024-12-16_11-28-11,754570,True,True
behavior_754570_2024-12-17_11-01-32,754570,True,True
behavior_754570_2024-12-18_10-44-04,754570,True,True
behavior_754571_2024-09-03_11-33-50,754571,True,True
behavior_754571_2024-09-04_11-08-06,754571,True,False
behavior_754571_2024-09-05_11-22-21,754571,True,False
behavior_754571_2024-09-06_10-50-24,754571,True,True
behavior_754571_2024-09-11_13-09-27,754571,True,False
behavior_754571_2024-09-12_10-52-21,754571,True,False
behavior_754571_2024-09-13_11-05-36,754571,True,False
behavior_754571_2024-09-16_11-08-13,754571,True,False
behavior_754571_2024-09-17_10-55-42,754571,True,True
behavior_754571_2024-09-18_11-18-33,754571,True,False
behavior_754571_2024-09-19_10-59-38,754571,True,False
behavior_754571_2024-09-20_10-42-51,754571,True,False
behavior_754571_2024-09-23_10-46-06,754571,True,False
behavior_754571_2024-09-24_11-03-34,754571,True,False
behavior_754571_2024-09-25_11-05-42,754571,True,True
behavior_754571_2024-09-26_10-50-03,754571,True,True
behavior_754571_2024-09-27_10-46-01,754571,True,False
behavior_754571_2024-09-30_10-42-02,754571,True,False
behavior_754571_2024-10-01_10-42-50,754571,True,False
behavior_754571_2024-10-02_11-22-03,754571,True,False
behavior_754571_2024-10-03_11-18-06,754571,True,True
behavior_754571_2024-10-04_11-04-02,754571,True,False
behavior_754571_2024-10-07_11-25-50,754571,True,False
behavior_754571_2024-10-08_11-08-45,754571,True,False
behavior_754571_2024-10-09_11-17-10,754571,True,False
behavior_754571_2024-10-10_11-02-42,754571,True,True
behavior_754571_2024-10-11_11-28-39,754571,True,False
behavior_754571_2024-10-14_11-09-03,754571,True,False
behavior_754571_2024-10-15_11-07-50,754571,True,False
behavior_754571_2024-10-16_11-11-07,754571,True,False
behavior_754571_2024-10-17_11-11-38,754571,True,False
behavior_754571_2024-10-18_11-14-13,754571,True,False
behavior_754571_2024-10-20_12-08-40,754571,True,True
behavior_754571_2024-10-21_11-26-02,754571,True,True
behavior_754571_2024-10-22_11-08-22,754571,True,True
behavior_754571_2024-10-23_10-57-47,754571,True,False
behavior_754571_2024-10-24_10-42-12,754571,True,True
behavior_754571_2024-10-25_10-37-08,754571,True,True
behavior_754571_2024-10-26_11-19-51,754571,True,True
behavior_754571_2024-10-27_11-41-56,754571,True,False
behavior_754571_2024-10-28_10-48-05,754571,True,False
behavior_754571_2024-10-29_11-08-47,754571,True,False
behavior_754571_2024-10-30_10-51-07,754571,True,False
behavior_754571_2024-11-05_11-09-14,754571,True,False
behavior_754571_2024-11-06_11-11-32,754571,True,False
