_id,name,created,location,project_name,modality,investigators,experimenter_full_name,subject_id,data_level
34df9770-7b47-46f7-a4f8-ae5209b7b5ba,FIP_672211_2023-06-30_19-45-13,2024-06-01T00:10:24.153174,s3://aind-private-data-prod-o5171v/FIP_672211_2023-06-30_19-45-13,,"fib, behavior-videos",,,672211,raw
21a84f1b-3a4e-410b-9dfa-a75a35c17f73,FIP_663374_2023-04-06_16-59-48,2024-06-01T00:10:18.173419,s3://aind-private-data-prod-o5171v/FIP_663374_2023-04-06_16-59-48,,"fib, behavior-videos",,,663374,raw
deb1adcb-3e10-4099-833a-919bc8977973,FIP_672210_2023-07-21_15-37-16,2024-06-01T00:10:14.819247,s3://aind-private-data-prod-o5171v/FIP_672210_2023-07-21_15-37-16,,"fib, behavior-videos",,,672210,raw
0cfbcc99-5890-4bba-8bd7-a61ed35a6aca,FIP_672210_2023-07-05_16-59-44,2024-06-01T00:09:56.046861,s3://aind-private-data-prod-o5171v/FIP_672210_2023-07-05_16-59-44,,"fib, behavior-videos",,,672210,raw
e2349e4b-5f4e-4356-8f30-598442e6f4ef,FIP_663373_2023-04-14_14-22-41,2024-06-01T00:09:48.246927,s3://aind-private-data-prod-o5171v/FIP_663373_2023-04-14_14-22-41,,"fib, behavior-videos",,,663373,raw
a6a9287d-ce96-4b78-9e64-dec4e988510e,FIP_672208_2023-06-06_17-29-05,2024-06-01T00:09:47.423657,s3://aind-private-data-prod-o5171v/FIP_672208_2023-06-06_17-29-05,,"fib, behavior-videos",,,672208,raw
2adb0347-4cf1-43e0-b3d4-ded12710f40e,FIP_663373_2023-04-13_14-54-25,2024-06-01T00:09:46.818619,s3://aind-private-data-prod-o5171v/FIP_663373_2023-04-13_14-54-25,,"fib, behavior-videos",,,663373,raw
ef76c6a8-c10a-4d36-9381-ec220a7b9cc1,FIP_672208_2023-06-05_17-06-33,2024-06-01T00:09:45.695411,s3://aind-private-data-prod-o5171v/FIP_672208_2023-06-05_17-06-33,,"fib, behavior-videos",,,672208,raw
349bdb2c-3f9c-4f9a-b40f-79da35063dbc,FIP_663373_2023-04-12_12-37-42,2024-06-01T00:09:45.178046,s3://aind-private-data-prod-o5171v/FIP_663373_2023-04-12_12-37-42,,"fib, behavior-videos",,,663373,raw
3a5dc3df-abd7-475c-ae59-7cb6af8fc349,FIP_672208_2023-06-02_17-29-55,2024-06-01T00:09:44.113467,s3://aind-private-data-prod-o5171v/FIP_672208_2023-06-02_17-29-55,,"fib, behavior-videos",,,672208,raw
d348fff9-ba1e-474b-aa9b-5d024d086f7f,FIP_663373_2023-04-11_16-04-35,2024-06-01T00:09:43.754960,s3://aind-private-data-prod-o5171v/FIP_663373_2023-04-11_16-04-35,,"fib, behavior-videos",,,663373,raw
d19faa7c-e75a-4515-881f-d3e55d14877d,FIP_663373_2023-04-04_15-57-00,2024-06-01T00:09:35.652981,s3://aind-private-data-prod-o5171v/FIP_663373_2023-04-04_15-57-00,,"fib, behavior-videos",,,663373,raw
5a40e6fa-c45a-4acd-a14b-14021a079bf7,FIP_672208_2023-05-16_17-09-58,2024-06-01T00:09:30.609446,s3://aind-private-data-prod-o5171v/FIP_672208_2023-05-16_17-09-58,,"fib, behavior-videos",,,672208,raw
ab16b68f-1bbf-47d6-aa96-fe59bc0187b1,FIP_672208_2023-05-12_17-55-00,2024-06-01T00:09:27.599695,s3://aind-private-data-prod-o5171v/FIP_672208_2023-05-12_17-55-00,,"fib, behavior-videos",,,672208,raw
e8fa85cf-978e-4b07-8899-3cb94ef7663f,FIP_672207_2023-05-26_17-23-22,2024-06-01T00:09:24.583657,s3://aind-private-data-prod-o5171v/FIP_672207_2023-05-26_17-23-22,,"fib, behavior-videos",,,672207,raw
008b3cb6-7b1c-4da8-90d5-d1bca1896658,FIP_672207_2023-05-19_16-37-14,2024-06-01T00:09:18.494470,s3://aind-private-data-prod-o5171v/FIP_672207_2023-05-19_16-37-14,,"fib, behavior-videos",,,672207,raw
3a947994-7627-4a2d-a129-7f21ef4d80a8,FIP_672207_2023-05-17_14-12-55,2024-06-01T00:09:15.512947,s3://aind-private-data-prod-o5171v/FIP_672207_2023-05-17_14-12-55,,"fib, behavior-videos",,,672207,raw
082a0de9-a64a-4280-b309-632f3a07937c,FIP_663370_2023-03-16_11-30-19,2024-06-01T00:09:14.150606,s3://aind-private-data-prod-o5171v/FIP_663370_2023-03-16_11-30-19,,"fib, behavior-videos",,,663370,raw
3e158adb-c0e6-470e-a0a0-61bd3f2fa32d,FIP_672207_2023-05-16_17-01-24,2024-06-01T00:09:13.899030,s3://aind-private-data-prod-o5171v/FIP_672207_2023-05-16_17-01-24,,"fib, behavior-videos",,,672207,raw
e40d34f8-b299-4ad0-8377-ddc855063674,FIP_663370_2023-03-15_12-09-37,2024-06-01T00:09:12.484452,s3://aind-private-data-prod-o5171v/FIP_663370_2023-03-15_12-09-37,,"fib, behavior-videos",,,663370,raw
921be60d-e629-4fd5-b4d3-010b51433e81,FIP_672207_2023-05-15_16-55-30,2024-06-01T00:09:12.288420,s3://aind-private-data-prod-o5171v/FIP_672207_2023-05-15_16-55-30,,"fib, behavior-videos",,,672207,raw
693a2706-5043-418f-b2c5-becf1de271e8,FIP_663290_2023-05-09_15-36-31,2024-06-01T00:08:58.520842,s3://aind-private-data-prod-o5171v/FIP_663290_2023-05-09_15-36-31,,"fib, behavior-videos",,,663290,raw
047cae54-31c4-40b4-bd75-342dbc55232a,FIP_663290_2023-05-08_13-36-09,2024-06-01T00:08:56.868357,s3://aind-private-data-prod-o5171v/FIP_663290_2023-05-08_13-36-09,,"fib, behavior-videos",,,663290,raw
d7bfefa9-f155-4a10-8e11-58e1fd586803,FIP_663290_2023-05-05_16-34-17,2024-06-01T00:08:55.569859,s3://aind-private-data-prod-o5171v/FIP_663290_2023-05-05_16-34-17,,"fib, behavior-videos",,,663290,raw
cd6b6730-b275-4ce9-9026-001a55561e26,FIP_671632_2023-08-21_11-47-24,2024-06-01T00:08:55.423372,s3://aind-private-data-prod-o5171v/FIP_671632_2023-08-21_11-47-24,,"fib, behavior-videos",,,671632,raw
7a4a3231-ccec-4787-a688-1b0834c83ba0,FIP_663290_2023-05-04_16-27-56,2024-06-01T00:08:54.162915,s3://aind-private-data-prod-o5171v/FIP_663290_2023-05-04_16-27-56,,"fib, behavior-videos",,,663290,raw
450dc636-5649-40e7-9303-a38b6d51f6a1,FIP_671631_2023-08-15_12-32-47,2024-06-01T00:08:26.362385,s3://aind-private-data-prod-o5171v/FIP_671631_2023-08-15_12-32-47,,"fib, behavior-videos",,,671631,raw
72f83d96-9fa8-405e-8f26-55054f6eeb6e,FIP_658541_2023-04-11_18-25-30,2024-06-01T00:08:26.303376,s3://aind-private-data-prod-o5171v/FIP_658541_2023-04-11_18-25-30,,"fib, behavior-videos",,,658541,raw
5a524008-1a2d-44c0-948c-5381830ffbf8,FIP_671250_2023-06-23_13-35-56,2024-06-01T00:08:04.896693,s3://aind-private-data-prod-o5171v/FIP_671250_2023-06-23_13-35-56,,"fib, behavior-videos",,,671250,raw
ea7822a1-1ec1-4a79-9b8f-6f163e640e1a,FIP_655834_2023-04-19_17-58-37,2024-06-01T00:07:53.862779,s3://aind-private-data-prod-o5171v/FIP_655834_2023-04-19_17-58-37,,"fib, behavior-videos",,,655834,raw
9792f6c0-2b7f-4e81-982d-1a6cd85280e6,FIP_671250_2023-06-12_15-33-01,2024-06-01T00:07:53.585197,s3://aind-private-data-prod-o5171v/FIP_671250_2023-06-12_15-33-01,,"fib, behavior-videos",,,671250,raw
78e8f88b-5f1f-449c-916c-1ad15a1f8794,FIP_655834_2023-04-18_18-33-26,2024-06-01T00:07:52.407132,s3://aind-private-data-prod-o5171v/FIP_655834_2023-04-18_18-33-26,,"fib, behavior-videos",,,655834,raw
de8fa5b1-c7db-48a1-8fa8-d66ff5dc0534,FIP_671250_2023-06-12_15-05-05,2024-06-01T00:07:52.027044,s3://aind-private-data-prod-o5171v/FIP_671250_2023-06-12_15-05-05,,"fib, behavior-videos",,,671250,raw
faa05d8d-b01f-4693-bd3e-7faef3b0d827,FIP_655834_2023-04-13_17-40-51,2024-06-01T00:07:47.685450,s3://aind-private-data-prod-o5171v/FIP_655834_2023-04-13_17-40-51,,"fib, behavior-videos",,,655834,raw
2a9df948-cbb8-4927-9268-8aace80a2bc3,FIP_671249_2023-06-29_14-01-46,2024-06-01T00:07:47.504722,s3://aind-private-data-prod-o5171v/FIP_671249_2023-06-29_14-01-46,,"fib, behavior-videos",,,671249,raw
d7f20c28-c3cb-42e4-aecc-36dde8e9be06,FIP_655834_2023-04-12_15-12-51,2024-06-01T00:07:46.049582,s3://aind-private-data-prod-o5171v/FIP_655834_2023-04-12_15-12-51,,"fib, behavior-videos",,,655834,raw
e8f09ffc-7a81-4144-9ffa-1b66c4aa2b9e,FIP_671249_2023-06-27_13-53-10,2024-06-01T00:07:44.440156,s3://aind-private-data-prod-o5171v/FIP_671249_2023-06-27_13-53-10,,"fib, behavior-videos",,,671249,raw
52ebfe48-274c-404c-b239-043eaeb165ae,FIP_655834_2023-04-05_16-20-51,2024-06-01T00:07:40.159495,s3://aind-private-data-prod-o5171v/FIP_655834_2023-04-05_16-20-51,,"fib, behavior-videos",,,655834,raw
be682d61-90d8-44e7-9a21-d3a55696a1e7,FIP_655834_2023-04-04_17-58-24,2024-06-01T00:07:38.520830,s3://aind-private-data-prod-o5171v/FIP_655834_2023-04-04_17-58-24,,"fib, behavior-videos",,,655834,raw
689c8a1d-4e29-42d8-b12a-8d6ff05a7e13,FIP_655101_2023-03-20_09-09-31,2024-06-01T00:07:32.500259,s3://aind-private-data-prod-o5171v/FIP_655101_2023-03-20_09-09-31,,"fib, behavior-videos",,,655101,raw
a888d772-de6a-4bb7-aa08-4dcd256b76cd,FIP_671246_2023-06-22_15-36-19,2024-06-01T00:07:16.753304,s3://aind-private-data-prod-o5171v/FIP_671246_2023-06-22_15-36-19,,"fib, behavior-videos",,,671246,raw
4d468821-8964-4027-9880-48ea8bbec355,FIP_655100_2023-03-24_08-43-28,2024-06-01T00:07:16.230279,s3://aind-private-data-prod-o5171v/FIP_655100_2023-03-24_08-43-28,,"fib, behavior-videos",,,655100,raw
fb1286dc-3e8d-4563-82d8-936e85eb338d,FIP_655100_2023-03-22_08-19-09,2024-06-01T00:07:13.129524,s3://aind-private-data-prod-o5171v/FIP_655100_2023-03-22_08-19-09,,"fib, behavior-videos",,,655100,raw
485c9e73-e74e-463e-a079-391146821a6e,FIP_671246_2023-06-16_16-21-46,2024-06-01T00:07:12.351877,s3://aind-private-data-prod-o5171v/FIP_671246_2023-06-16_16-21-46,,"fib, behavior-videos",,,671246,raw
7b732b7a-223b-4399-bf70-eb6dcce89f9a,FIP_655100_2023-03-21_09-05-57,2024-06-01T00:07:09.928463,s3://aind-private-data-prod-o5171v/FIP_655100_2023-03-21_09-05-57,,"fib, behavior-videos",,,655100,raw
c4d5ae9e-1583-49b6-859b-324dca491b9b,FIP_671246_2023-06-12_16-35-25,2024-06-01T00:07:07.984607,s3://aind-private-data-prod-o5171v/FIP_671246_2023-06-12_16-35-25,,"fib, behavior-videos",,,671246,raw
3e02f87a-eb57-43e9-8184-2b2db8acbeb8,FIP_655100_2023-03-16_10-41-23,2024-06-01T00:07:05.670824,s3://aind-private-data-prod-o5171v/FIP_655100_2023-03-16_10-41-23,,"fib, behavior-videos",,,655100,raw
a2c801eb-5387-4186-b4a8-50ce58f2c228,FIP_671245_2023-06-30_17-12-36,2024-06-01T00:07:05.154542,s3://aind-private-data-prod-o5171v/FIP_671245_2023-06-30_17-12-36,,"fib, behavior-videos",,,671245,raw
d3dd3b41-f8ba-4ad2-84b4-61ec9cdbee21,FIP_654688_2023-02-27_15-24-17,2024-06-01T00:06:59.757324,s3://aind-private-data-prod-o5171v/FIP_654688_2023-02-27_15-24-17,,"fib, behavior-videos",,,654688,raw
7e25be8f-42f8-4415-9f72-35993db9a07a,FIP_671245_2023-06-23_13-36-09,2024-06-01T00:06:57.676080,s3://aind-private-data-prod-o5171v/FIP_671245_2023-06-23_13-36-09,,"fib, behavior-videos",,,671245,raw
baa8c2e0-962c-4881-bb4c-ea8db646a2ea,FIP_654688_2023-02-22_15-52-25,2024-06-01T00:06:55.457661,s3://aind-private-data-prod-o5171v/FIP_654688_2023-02-22_15-52-25,,"fib, behavior-videos",,,654688,raw
feb3acca-42d5-469a-a93e-3472b1b9eb6f,FIP_654688_2023-02-20_13-34-37,2024-06-01T00:06:52.390770,s3://aind-private-data-prod-o5171v/FIP_654688_2023-02-20_13-34-37,,"fib, behavior-videos",,,654688,raw
58d3d2f2-f943-4fd3-921b-744d2ce38979,FIP_676747_2023-09-06_14-56-11,2024-06-01T00:06:50.239329,s3://aind-private-data-prod-o5171v/FIP_676747_2023-09-06_14-56-11,,"fib, behavior-videos",,,676747,raw
3343cb3e-0700-4018-b63b-66d0b6b3e86d,FIP_671245_2023-06-15_16-50-18,2024-06-01T00:06:50.226892,s3://aind-private-data-prod-o5171v/FIP_671245_2023-06-15_16-50-18,,"fib, behavior-videos",,,671245,raw
74f8d122-1057-49a9-9379-654e80afae74,FIP_652743_2023-02-21_17-28-32,2024-06-01T00:06:42.192509,s3://aind-private-data-prod-o5171v/FIP_652743_2023-02-21_17-28-32,,"fib, behavior-videos",,,652743,raw
b32e77ee-fbb1-4500-9735-6f02b27135e0,FIP_666636_2023-05-04_16-22-10,2024-06-01T00:06:41.097902,s3://aind-private-data-prod-o5171v/FIP_666636_2023-05-04_16-22-10,,"fib, behavior-videos",,,666636,raw
32f2ab6a-85ee-498b-b247-3cb7815e3cf2,FIP_666636_2023-04-28_15-42-27,2024-06-01T00:06:36.888951,s3://aind-private-data-prod-o5171v/FIP_666636_2023-04-28_15-42-27,,"fib, behavior-videos",,,666636,raw
58bf2359-df6a-46e9-ab67-e19d2f7e009c,FIP_652739_2023-02-13_17-56-37,2024-06-01T00:06:35.179350,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-13_17-56-37,,"fib, behavior-videos",,,652739,raw
cd3c218f-28c1-425b-a126-bd846753efdd,FIP_666636_2023-04-27_17-03-36,2024-06-01T00:06:35.176206,s3://aind-private-data-prod-o5171v/FIP_666636_2023-04-27_17-03-36,,"fib, behavior-videos",,,666636,raw
2404e590-b066-4f4f-9a1c-1d56bed069a1,FIP_652739_2023-02-10_17-07-09,2024-06-01T00:06:33.832509,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-10_17-07-09,,"fib, behavior-videos",,,652739,raw
ddfd635c-bac9-4b98-9eac-f446466d2751,FIP_666636_2023-04-26_18-20-55,2024-06-01T00:06:33.822761,s3://aind-private-data-prod-o5171v/FIP_666636_2023-04-26_18-20-55,,"fib, behavior-videos",,,666636,raw
ded9706b-4680-4c4c-ac4f-c3ea58807cff,FIP_652739_2023-02-09_17-11-06,2024-06-01T00:06:32.482709,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-09_17-11-06,,"fib, behavior-videos",,,652739,raw
ad29d7f0-242b-420b-b488-2a123109c730,FIP_666613_2023-06-09_14-11-41,2024-06-01T00:06:32.299449,s3://aind-private-data-prod-o5171v/FIP_666613_2023-06-09_14-11-41,,"fib, behavior-videos",,,666613,raw
299504c9-cec6-4688-80f0-a74a213a793b,FIP_652739_2023-02-08_18-49-44,2024-06-01T00:06:31.101674,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-08_18-49-44,,"fib, behavior-videos",,,652739,raw
482edc06-4ca4-4edd-9da2-cef5f7b57c23,FIP_666613_2023-06-08_13-33-47,2024-06-01T00:06:30.585715,s3://aind-private-data-prod-o5171v/FIP_666613_2023-06-08_13-33-47,,"fib, behavior-videos",,,666613,raw
ba142b7f-7c78-40c8-b206-daa39b0bc240,FIP_652739_2023-02-07_17-26-34,2024-06-01T00:06:29.637439,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-07_17-26-34,,"fib, behavior-videos",,,652739,raw
30f6b8f5-4a2a-4ea3-84a1-8474d033d309,FIP_666613_2023-06-07_13-09-43,2024-06-01T00:06:28.993957,s3://aind-private-data-prod-o5171v/FIP_666613_2023-06-07_13-09-43,,"fib, behavior-videos",,,666613,raw
52117e29-2ce1-4748-9123-cd60de10dfcf,FIP_652739_2023-02-06_16-59-15,2024-06-01T00:06:28.069291,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-06_16-59-15,,"fib, behavior-videos",,,652739,raw
9838b510-07eb-4f3e-a6e0-b37e47e900d5,FIP_652739_2023-02-03_15-54-30,2024-06-01T00:06:26.480196,s3://aind-private-data-prod-o5171v/FIP_652739_2023-02-03_15-54-30,,"fib, behavior-videos",,,652739,raw
ad9a9588-fd4f-44f8-b3d1-64e0c2ad645e,FIP_666613_2023-06-02_15-15-12,2024-06-01T00:06:24.490631,s3://aind-private-data-prod-o5171v/FIP_666613_2023-06-02_15-15-12,,"fib, behavior-videos",,,666613,raw
a6696fea-53ac-4351-bdc4-49d60ba4758a,FIP_666613_2023-06-01_16-44-11,2024-06-01T00:06:23.129419,s3://aind-private-data-prod-o5171v/FIP_666613_2023-06-01_16-44-11,,"fib, behavior-videos",,,666613,raw
69162a33-2b3e-47f0-ba02-a01b035d616e,FIP_666613_2023-05-30_15-38-11,2024-06-01T00:06:21.820628,s3://aind-private-data-prod-o5171v/FIP_666613_2023-05-30_15-38-11,,"fib, behavior-videos",,,666613,raw
02dc781b-aaa5-414c-850f-6ae91c251bc4,FIP_651477_2023-03-03_10-03-38,2024-06-01T00:06:21.727184,s3://aind-private-data-prod-o5171v/FIP_651477_2023-03-03_10-03-38,,"fib, behavior-videos",,,651477,raw
826c9da9-d8c2-44e7-b576-9562594ab2e9,FIP_676353_2023-09-25_09-04-00,2024-06-01T00:06:21.631602,s3://aind-private-data-prod-o5171v/FIP_676353_2023-09-25_09-04-00,,"fib, behavior-videos",,,676353,raw
fe9ea696-1cdb-4acb-8c3f-ce1656a16196,FIP_666613_2023-05-26_15-03-57,2024-06-01T00:06:20.339452,s3://aind-private-data-prod-o5171v/FIP_666613_2023-05-26_15-03-57,,"fib, behavior-videos",,,666613,raw
b755eb94-949b-4bde-ad67-b15aa85a1cf9,FIP_651477_2023-03-02_10-05-05,2024-06-01T00:06:20.224276,s3://aind-private-data-prod-o5171v/FIP_651477_2023-03-02_10-05-05,,"fib, behavior-videos",,,651477,raw
783b541a-7183-46c9-917a-768bd05cfd28,FIP_651477_2023-02-28_09-50-48,2024-06-01T00:06:17.099261,s3://aind-private-data-prod-o5171v/FIP_651477_2023-02-28_09-50-48,,"fib, behavior-videos",,,651477,raw
80344bdf-78de-449a-8042-3115279460d9,FIP_676353_2023-09-18_11-29-43,2024-06-01T00:06:15.707563,s3://aind-private-data-prod-o5171v/FIP_676353_2023-09-18_11-29-43,,"fib, behavior-videos",,,676353,raw
7f74cee1-d3a8-46d2-8fa3-a13e28e6cff5,FIP_651477_2023-02-27_10-00-01,2024-06-01T00:06:15.553047,s3://aind-private-data-prod-o5171v/FIP_651477_2023-02-27_10-00-01,,"fib, behavior-videos",,,651477,raw
99e07fb2-df66-4aa8-8abc-30826d00c845,FIP_666613_2023-05-17_12-13-27,2024-06-01T00:06:09.763998,s3://aind-private-data-prod-o5171v/FIP_666613_2023-05-17_12-13-27,,"fib, behavior-videos",,,666613,raw
5bbfec5f-99ef-4b56-b396-37e05095b725,FIP_651477_2023-02-21_09-01-14,2024-06-01T00:06:09.530290,s3://aind-private-data-prod-o5171v/FIP_651477_2023-02-21_09-01-14,,"fib, behavior-videos",,,651477,raw
