asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
83775f30-6f44-4040-b79d-1e41ac18afd0,behavior_806527_2025-11-26_22-46-59,s3://aind-open-data/behavior_806527_2025-11-26_22-46-59,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:32:14.543650+00:00,False,
442e5d2d-ea4d-4b13-b9e2-61dcfea3a674,behavior_814247_2025-11-25_13-24-50,s3://aind-open-data/behavior_814247_2025-11-25_13-24-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 06:57:57.673569+00:00,False,
5eb0fb77-1c0b-4600-ad71-6a0b69cf81da,behavior_818020_2025-11-25_13-26-19,s3://aind-open-data/behavior_818020_2025-11-25_13-26-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 06:48:21.186882+00:00,False,
7fd1abc2-9718-4b17-88f6-6f4b3a8b51bc,behavior_798279_2025-11-25_17-41-01,s3://aind-open-data/behavior_798279_2025-11-25_17-41-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 05:40:42.269701+00:00,False,
8d760fcf-ec57-4d49-a5d2-26e326ca4c7c,behavior_828425_2025-11-25_23-33-32,s3://aind-open-data/behavior_828425_2025-11-25_23-33-32,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 02:08:04.353200+00:00,False,
6526af8c-15cf-428e-95bd-8f2ac85062ae,behavior_828423_2025-11-25_23-37-36,s3://aind-open-data/behavior_828423_2025-11-25_23-37-36,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:59:39.094901+00:00,False,
77023ff0-5f28-45e5-b72e-4cdfa800c97d,behavior_795133_2025-11-25_22-39-22,s3://aind-open-data/behavior_795133_2025-11-25_22-39-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:59:14.988334+00:00,False,
df69d652-55c9-4857-8b1f-aaee65c24092,behavior_828421_2025-11-25_17-16-04,s3://aind-open-data/behavior_828421_2025-11-25_17-16-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:58:10.191976+00:00,False,
5badd3bb-9ede-4651-8bb0-a86c5ec2144a,behavior_806527_2025-11-25_22-45-34,s3://aind-open-data/behavior_806527_2025-11-25_22-45-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:56:56.678432+00:00,False,
431015b4-a14d-40b4-8d9d-272042348125,behavior_828422_2025-11-25_17-38-44,s3://aind-open-data/behavior_828422_2025-11-25_17-38-44,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:49:11.141605+00:00,False,
fe0a440b-3cdb-4955-9fdf-3c4fbed7e828,behavior_811021_2025-11-25_20-46-03,s3://aind-open-data/behavior_811021_2025-11-25_20-46-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:44:54.334164+00:00,False,
0a2e5aa0-a743-4add-b1d6-8ddf65b5abee,behavior_828416_2025-11-25_19-04-37,s3://aind-open-data/behavior_828416_2025-11-25_19-04-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:43:25.245878+00:00,False,
c2bff5e0-7c60-4a56-9e5e-3519a48e8400,behavior_808728_2025-11-25_20-45-49,s3://aind-open-data/behavior_808728_2025-11-25_20-45-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:43:12.998347+00:00,False,
b61395c5-4ab7-4817-a478-415c1c212d19,behavior_811026_2025-11-25_21-25-01,s3://aind-open-data/behavior_811026_2025-11-25_21-25-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:38:08.471132+00:00,False,
d840fb23-cb58-46d5-891e-7c820fc550cf,behavior_807086_2025-11-25_19-04-19,s3://aind-open-data/behavior_807086_2025-11-25_19-04-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:31:53.570975+00:00,False,
ec7fe051-d909-4faf-b7a5-9cd6ec1b6295,behavior_828420_2025-11-25_19-17-31,s3://aind-open-data/behavior_828420_2025-11-25_19-17-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:31:16.254260+00:00,False,
1f7d5932-4ac6-4076-812f-d692cfab6e61,behavior_808729_2025-11-25_20-45-37,s3://aind-open-data/behavior_808729_2025-11-25_20-45-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:31:04.256825+00:00,False,
4b241b5c-9b36-4b31-bb80-b2d4a33eeafd,behavior_815102_2025-11-25_19-04-48,s3://aind-open-data/behavior_815102_2025-11-25_19-04-48,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:30:08.382510+00:00,False,
0a61b3a0-fd2b-4f24-b113-067cf3b29252,behavior_828417_2025-11-25_17-15-50,s3://aind-open-data/behavior_828417_2025-11-25_17-15-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:20:39.134718+00:00,False,
93fb0e92-8dfd-4d43-947d-babecf636d87,behavior_807093_2025-11-25_17-15-19,s3://aind-open-data/behavior_807093_2025-11-25_17-15-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:20:37.340318+00:00,False,
a7aef352-020c-41fe-a651-ad9603d692fe,behavior_789917_2025-11-25_20-46-34,s3://aind-open-data/behavior_789917_2025-11-25_20-46-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:17:32.469060+00:00,False,
3aeba118-4aed-4b20-97f8-fb22cc20dc92,behavior_815103_2025-11-25_22-39-18,s3://aind-open-data/behavior_815103_2025-11-25_22-39-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:17:14.707224+00:00,False,
78a72769-6943-42f4-a030-e0bd3f0da691,behavior_815104_2025-11-25_22-39-24,s3://aind-open-data/behavior_815104_2025-11-25_22-39-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-26 01:16:39.143304+00:00,False,
040ed1d8-5f25-4188-97bd-6dc36fad7ce5,behavior_798279_2025-11-24_18-35-07,s3://aind-open-data/behavior_798279_2025-11-24_18-35-07,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 06:01:48.926484+00:00,False,
d32de736-c88f-4fa6-ad05-df3027805498,behavior_828418_2025-11-24_23-52-19,s3://aind-open-data/behavior_828418_2025-11-24_23-52-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 02:24:38.256321+00:00,False,
57227aa6-9946-408b-a56b-0786a3282c9b,behavior_806527_2025-11-24_20-21-53,s3://aind-open-data/behavior_806527_2025-11-24_20-21-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 02:02:48.388579+00:00,False,
ce199b4e-091d-48a9-8d3b-c76d41b43f65,behavior_828425_2025-11-24_23-58-45,s3://aind-open-data/behavior_828425_2025-11-24_23-58-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:50:05.583717+00:00,False,
8d345cdc-3f18-48ec-9458-27b8158b9d55,behavior_828422_2025-11-24_16-56-31,s3://aind-open-data/behavior_828422_2025-11-24_16-56-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:40:29.647225+00:00,False,
b4d3386e-0f7e-436d-b598-11f04669b32a,behavior_808729_2025-11-24_20-20-38,s3://aind-open-data/behavior_808729_2025-11-24_20-20-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:40:12.304096+00:00,False,
7cac869e-4163-4442-a504-9db669da29de,behavior_828420_2025-11-24_18-44-08,s3://aind-open-data/behavior_828420_2025-11-24_18-44-08,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:29:29.014318+00:00,False,
92ad4b5d-32cb-4aa8-8db5-4775cfe07646,behavior_807093_2025-11-24_16-56-03,s3://aind-open-data/behavior_807093_2025-11-24_16-56-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:28:39.439098+00:00,False,
c8b6766a-ca49-418d-b88f-ec68a8f8ec44,behavior_815104_2025-11-24_23-01-23,s3://aind-open-data/behavior_815104_2025-11-24_23-01-23,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:18:08.845445+00:00,False,
c4494e16-e3ff-4519-b236-b912cda5dc40,behavior_789917_2025-11-24_20-17-00,s3://aind-open-data/behavior_789917_2025-11-24_20-17-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:15:19.356579+00:00,False,
32860bd6-b152-4d6b-b0c5-7fe4721e6920,behavior_828423_2025-11-24_22-54-11,s3://aind-open-data/behavior_828423_2025-11-24_22-54-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:15:03.405635+00:00,False,
81c468b4-6d14-4fa8-9aaa-c8605c507916,behavior_828417_2025-11-24_16-56-12,s3://aind-open-data/behavior_828417_2025-11-24_16-56-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 01:09:22.717870+00:00,False,
9b4a3fbc-e3e3-47bb-8c0d-bc92673f6179,behavior_828421_2025-11-24_17-32-10,s3://aind-open-data/behavior_828421_2025-11-24_17-32-10,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 00:56:34.600421+00:00,False,
1c0e7c34-e3d8-47f5-8ba5-1fe5cdd37ee8,behavior_808728_2025-11-24_20-21-25,s3://aind-open-data/behavior_808728_2025-11-24_20-21-25,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 00:56:32.020863+00:00,False,
f513637d-2499-4005-806f-c346dd5a7420,behavior_807086_2025-11-24_18-44-00,s3://aind-open-data/behavior_807086_2025-11-24_18-44-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 00:45:15.381581+00:00,False,
d6e3a564-3bcf-49b9-9f5f-9ddd99dadd4f,behavior_815103_2025-11-24_22-54-13,s3://aind-open-data/behavior_815103_2025-11-24_22-54-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 00:43:48.934622+00:00,False,
150375f6-fd6c-43fd-b8ec-d14ef482d3b2,behavior_795133_2025-11-24_22-54-21,s3://aind-open-data/behavior_795133_2025-11-24_22-54-21,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 00:32:40.049331+00:00,False,
c70adadc-0c70-4a0d-ad78-a4a0080fbc31,behavior_815102_2025-11-24_18-43-49,s3://aind-open-data/behavior_815102_2025-11-24_18-43-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-25 00:29:51.164966+00:00,False,
f4134a94-5011-4f46-8d1c-4668970746cc,behavior_810889_2025-11-13_13-23-32,s3://aind-open-data/behavior_810889_2025-11-13_13-23-32,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-24 19:56:44.038010+00:00,True,gamma fix colorspace
317e1e40-e30e-47ab-aa95-b4767e822e58,behavior_828425_2025-11-22_22-21-14,s3://aind-open-data/behavior_828425_2025-11-22_22-21-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:52:01.233653+00:00,False,
07e025f5-81ff-4d9d-a96d-18c3dbb5d727,behavior_828418_2025-11-22_20-32-04,s3://aind-open-data/behavior_828418_2025-11-22_20-32-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:51:11.674244+00:00,False,
33f50217-5dce-41b7-a102-d6ca99570b5e,behavior_808729_2025-11-22_21-28-01,s3://aind-open-data/behavior_808729_2025-11-22_21-28-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:42:12.697030+00:00,False,
d008a043-56c2-47cc-9504-0b04443626a4,behavior_807086_2025-11-22_20-30-04,s3://aind-open-data/behavior_807086_2025-11-22_20-30-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:31:04.537944+00:00,False,
76736aa8-8756-4fbb-ac7b-75ec5f3ab25b,behavior_815103_2025-11-22_22-06-37,s3://aind-open-data/behavior_815103_2025-11-22_22-06-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:30:57.472413+00:00,False,
f8ae5549-5050-489b-b9a8-f85993b33c29,behavior_828423_2025-11-22_22-26-30,s3://aind-open-data/behavior_828423_2025-11-22_22-26-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:28:03.204966+00:00,False,
bafcf084-16f7-4bb6-b7c8-dfc5662565b4,behavior_807093_2025-11-22_19-22-00,s3://aind-open-data/behavior_807093_2025-11-22_19-22-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:19:35.883384+00:00,False,
e8b64c97-d1c8-4996-a1e8-76085c27b3d5,behavior_828417_2025-11-22_19-22-17,s3://aind-open-data/behavior_828417_2025-11-22_19-22-17,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:19:29.538324+00:00,False,
036f8633-d5ce-4c75-b3b9-9ece2e934765,behavior_815102_2025-11-22_21-10-20,s3://aind-open-data/behavior_815102_2025-11-22_21-10-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-23 01:17:51.649467+00:00,False,
c4950395-371b-4b71-8305-e5d6bc6f3f79,behavior_828422_2025-11-22_19-23-08,s3://aind-open-data/behavior_828422_2025-11-22_19-23-08,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 23:26:45.178124+00:00,False,
5e2f0771-f36e-45a6-9196-5d03cf32b1b2,behavior_828420_2025-11-22_20-38-29,s3://aind-open-data/behavior_828420_2025-11-22_20-38-29,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 23:12:39.055897+00:00,False,
a2334609-9151-49a3-bb62-0562591e9e18,behavior_815104_2025-11-22_21-30-38,s3://aind-open-data/behavior_815104_2025-11-22_21-30-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 23:03:31.501644+00:00,False,
c10f7758-a503-4c25-8b88-d08263392a0a,behavior_795133_2025-11-22_01-02-37,s3://aind-open-data/behavior_795133_2025-11-22_01-02-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 19:14:23.641694+00:00,False,
7bdebdf3-c8c9-4627-b326-d179f75a8bc9,behavior_828425_2025-11-22_01-48-14,s3://aind-open-data/behavior_828425_2025-11-22_01-48-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 19:11:44.738828+00:00,False,
56fb488b-9625-40a8-ab22-117b79abf539,behavior_828423_2025-11-22_01-21-52,s3://aind-open-data/behavior_828423_2025-11-22_01-21-52,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 19:03:40.973664+00:00,False,
b930b3cc-b7b7-479b-99f4-c402cb1fa147,behavior_815104_2025-11-22_01-22-04,s3://aind-open-data/behavior_815104_2025-11-22_01-22-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 19:03:37.217010+00:00,False,
111d63c9-8644-4a1f-926a-6e08e0e70e2d,behavior_815103_2025-11-22_01-20-13,s3://aind-open-data/behavior_815103_2025-11-22_01-20-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 19:02:36.412806+00:00,False,
19a362eb-91d9-4a79-96fe-4de355e3b829,behavior_798279_2025-11-21_17-14-15,s3://aind-open-data/behavior_798279_2025-11-21_17-14-15,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 05:38:51.122860+00:00,False,
32affa0b-ff6d-4404-a710-e7c0f13ddea4,behavior_806527_2025-11-21_19-15-52,s3://aind-open-data/behavior_806527_2025-11-21_19-15-52,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:51:39.974016+00:00,False,
f60427ca-4158-4d0d-aedd-2fdcbf357700,behavior_807086_2025-11-21_19-15-57,s3://aind-open-data/behavior_807086_2025-11-21_19-15-57,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:46:57.026037+00:00,False,
96cb471d-f25a-4213-be6e-b7f3b794e3bc,behavior_815103_2025-11-21_00-22-03,s3://aind-open-data/behavior_815103_2025-11-21_00-22-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:42:05.058275+00:00,False,
6f293c3f-213d-4b80-ac3b-d545c6029c0e,behavior_828423_2025-11-21_00-21-53,s3://aind-open-data/behavior_828423_2025-11-21_00-21-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:39:48.061323+00:00,False,
51070240-31bc-4381-b693-0c66e3e2f7bf,behavior_815104_2025-11-21_00-21-42,s3://aind-open-data/behavior_815104_2025-11-21_00-21-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:38:55.636055+00:00,False,
b5e30b03-7696-488c-9651-0b4949944532,behavior_808728_2025-11-21_21-17-05,s3://aind-open-data/behavior_808728_2025-11-21_21-17-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:34:26.512153+00:00,False,
53f385bd-faf4-427f-a229-3716ad4e0aa7,behavior_815102_2025-11-21_19-16-11,s3://aind-open-data/behavior_815102_2025-11-21_19-16-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:30:27.433913+00:00,False,
e7382a9c-6f3f-4988-b761-1f4d2d01987c,behavior_807093_2025-11-21_17-17-37,s3://aind-open-data/behavior_807093_2025-11-21_17-17-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:29:45.470987+00:00,False,
0f9d5246-eed1-4e4b-9206-2f1a2f0179cb,behavior_828422_2025-11-21_17-36-41,s3://aind-open-data/behavior_828422_2025-11-21_17-36-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:27:15.453277+00:00,False,
357e6f12-b74b-47a2-9d20-8bfb040f53b7,behavior_795133_2025-11-21_00-22-12,s3://aind-open-data/behavior_795133_2025-11-21_00-22-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:22:43.822771+00:00,False,
f13bdefa-662b-4a8a-b0b7-307a5fecf2be,behavior_828421_2025-11-21_17-41-34,s3://aind-open-data/behavior_828421_2025-11-21_17-41-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:17:50.704665+00:00,False,
f5f0bfa5-11f0-4772-a06f-ff1859af7d43,behavior_808729_2025-11-21_21-16-57,s3://aind-open-data/behavior_808729_2025-11-21_21-16-57,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:16:58.750323+00:00,False,
03a3435d-5ff8-45bb-89d8-ae8aef4b4ff6,behavior_828420_2025-11-21_19-16-19,s3://aind-open-data/behavior_828420_2025-11-21_19-16-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:16:14.620601+00:00,False,
c603424c-1e58-4f5e-b8dc-033d1345198c,behavior_789917_2025-11-21_21-17-34,s3://aind-open-data/behavior_789917_2025-11-21_21-17-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-22 01:14:49.370534+00:00,False,
31c6cae2-869b-4378-a1c8-1fb546bd3bff,behavior_798279_2025-11-20_18-09-24,s3://aind-open-data/behavior_798279_2025-11-20_18-09-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 06:03:16.450631+00:00,False,
aeab818f-5f0d-40bc-96fc-a7d13257f9e4,behavior_815102_2025-11-20_19-03-52,s3://aind-open-data/behavior_815102_2025-11-20_19-03-52,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:43:53.216950+00:00,False,
afdb4ef5-3ee5-4951-a4a7-9ba6c59b115c,behavior_828417_2025-11-20_17-22-47,s3://aind-open-data/behavior_828417_2025-11-20_17-22-47,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:43:24.309914+00:00,False,
04877f47-289a-46d9-a5d2-9350afd1436e,behavior_808729_2025-11-20_21-28-06,s3://aind-open-data/behavior_808729_2025-11-20_21-28-06,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:42:42.087505+00:00,False,
fac707f4-7776-4d1b-b4c8-75968633af37,behavior_828422_2025-11-20_17-23-53,s3://aind-open-data/behavior_828422_2025-11-20_17-23-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:38:01.360192+00:00,False,
448d962b-0bed-47f9-a1d7-c8d6a6b3e27b,behavior_808728_2025-11-20_21-28-20,s3://aind-open-data/behavior_808728_2025-11-20_21-28-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:32:44.997769+00:00,False,
01077a2f-9411-428d-933a-83a5dfc7f809,behavior_807093_2025-11-20_17-23-41,s3://aind-open-data/behavior_807093_2025-11-20_17-23-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:30:18.713320+00:00,False,
c56c7304-1362-4170-880b-5076333d9ffd,behavior_828420_2025-11-20_19-00-18,s3://aind-open-data/behavior_828420_2025-11-20_19-00-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:27:40.807841+00:00,False,
f7e44e44-0766-43d5-a061-62c2596c8e90,behavior_806527_2025-11-20_18-59-25,s3://aind-open-data/behavior_806527_2025-11-20_18-59-25,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:22:07.605945+00:00,False,
ed020b9a-1691-4a32-aa72-6e66c411fd14,behavior_828421_2025-11-20_17-24-10,s3://aind-open-data/behavior_828421_2025-11-20_17-24-10,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:21:37.149951+00:00,False,
c8c40a35-52db-48a5-bf84-ca4a7b3183cf,behavior_815103_2025-11-20_00-32-35,s3://aind-open-data/behavior_815103_2025-11-20_00-32-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-21 01:20:05.588082+00:00,False,
e80e8c91-8fe1-4ec1-81ed-cdf2981ca3de,behavior_798279_2025-11-19_18-58-46,s3://aind-open-data/behavior_798279_2025-11-19_18-58-46,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-20 05:43:00.031381+00:00,False,
